iter	PRAUC	Logloss
0	0.2748128869	0.6422995918
1	0.313635875	0.5932364955
2	0.317101909	0.5536000092
3	0.3226971612	0.5159163263
4	0.331367752	0.4810406961
5	0.3323481709	0.4510206049
6	0.3361636995	0.4215969081
7	0.3421498308	0.3943169423
8	0.3432926873	0.3708207603
9	0.3435761368	0.3501780167
10	0.3444433016	0.3304871446
11	0.3530883902	0.3120873924
12	0.3607640974	0.295047364
13	0.3639210469	0.2804035352
14	0.3658330644	0.266552868
15	0.3657435068	0.2554146562
16	0.3668969412	0.2441012088
17	0.3653984767	0.2347833895
18	0.3705161495	0.2248773432
19	0.3747503808	0.2158956125
20	0.377095755	0.2076795138
21	0.379233798	0.2000196443
22	0.3818404488	0.1929640922
23	0.3846375239	0.1866397367
24	0.3890768868	0.1808644619
25	0.3911217668	0.1759975941
26	0.3936739761	0.1710231199
27	0.3931498729	0.1671521778
28	0.3945477646	0.1632149812
29	0.3971296757	0.1588736497
30	0.3974862471	0.1557977326
31	0.3990869415	0.1526973848
32	0.4008461145	0.1496402747
33	0.4010064231	0.1471366319
34	0.4027110377	0.144119361
35	0.4024456599	0.1420374915
36	0.40325343	0.1401208598
37	0.4046318973	0.1381621308
38	0.4052805966	0.1362729908
39	0.4063565326	0.1345525477
40	0.4049986041	0.1332411547
41	0.406207382	0.1316575076
42	0.4067062946	0.1301341409
43	0.4076638033	0.1286641141
44	0.4077718163	0.1275959954
45	0.4078778403	0.1265434297
46	0.4083262747	0.1256096151
47	0.4092498796	0.1246507509
48	0.4095762745	0.1236295877
49	0.4105503195	0.1227378755
50	0.4109043678	0.1219881889
51	0.4129280832	0.1208604798
52	0.4137537837	0.1200507946
53	0.4139909074	0.1193957022
54	0.4145399927	0.118759774
55	0.4154696415	0.1180300122
56	0.4166919061	0.1173294555
57	0.417809201	0.1166246942
58	0.4185999031	0.116128641
59	0.4201410637	0.1154586691
60	0.421184406	0.114848474
61	0.4217773155	0.11444417
62	0.4226806746	0.1139019964
63	0.4242826226	0.1132783453
64	0.4247203743	0.1128980324
65	0.4255839915	0.1124972682
66	0.4258682787	0.1121665285
67	0.426746655	0.1118386668
68	0.4274888086	0.111553324
69	0.4279594579	0.1111831487
70	0.4289480523	0.1108298922
71	0.4296374929	0.1105757335
72	0.4299174423	0.1103118589
73	0.4303640148	0.1100762755
74	0.4312569862	0.1098736804
75	0.4311246412	0.1096223752
76	0.4318136053	0.1093920315
77	0.432739234	0.1091810751
78	0.4332841222	0.1088997071
79	0.433762167	0.1087828403
80	0.4340739111	0.1086118559
81	0.4337413467	0.1084673711
82	0.433881375	0.1083405818
83	0.4341532822	0.10820672
84	0.4343696437	0.1080737013
85	0.4349536963	0.1078509134
86	0.4357591723	0.1076094211
87	0.4361322813	0.1075299911
88	0.436531436	0.1073953067
89	0.4371774995	0.1072509695
90	0.4381775452	0.1070183269
